event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Marten Van Riel,3:09:17,0:24:40,1:44:27,0:58:25,1,mpro,BEL,1,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Rico Bogen,3:09:39,0:24:36,1:44:20,0:58:44,2,mpro,DEU,9,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Alistair Brownlee,3:10:24,0:24:38,1:44:34,0:59:18,3,mpro,GBR,10,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Kyle Smith,3:10:41,0:24:46,1:44:40,0:59:37,4,mpro,NZL,3,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Mathis Margirier,3:11:43,0:24:40,1:44:36,1:00:40,5,mpro,FRA,8,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Justus Nieschlag,3:12:30,0:24:42,1:46:37,0:59:33,6,mpro,DEU,24,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Frederic Funk,3:12:48,0:24:43,1:44:18,1:01:48,7,mpro,DEU,11,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Magnus Ditlev,3:13:29,0:25:51,1:44:59,1:00:40,8,mpro,DNK,2,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Pieter Heemeryck,3:13:50,0:24:49,1:46:16,1:00:41,9,mpro,BEL,7,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Sam Long,3:15:11,0:28:52,1:45:36,0:59:05,10,mpro,USA,5,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Youri Keulen,3:15:41,0:24:39,1:48:33,1:00:33,11,mpro,NLD,6,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,David McNamee,3:16:47,0:24:54,1:49:10,1:00:51,12,mpro,GBR,17,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Jason West,3:17:04,0:24:44,1:50:47,0:59:53,13,mpro,USA,14,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Aaron Royle,3:17:37,0:24:35,1:47:00,1:04:03,14,mpro,AUS,15,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Rudy Von Berg,3:23:15,0:25:22,1:50:02,1:05:54,15,mpro,USA,16,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Leon Chevalier,3:23:31,0:27:51,1:51:47,1:01:20,16,mpro,FRA,18,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Clement Mignon,3:26:54,0:25:21,1:50:41,1:08:27,17,mpro,FRA,19,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Taylor Knibb,3:29:17,0:26:36,1:54:18,1:06:25,1,fpro,USA,1,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Julie Derron,3:31:08,0:26:37,1:57:28,1:05:34,2,fpro,CHE,9,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Ashleigh Gentle,3:31:42,0:26:42,1:57:14,1:05:59,3,fpro,AUS,2,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Flora Duffy,3:33:05,0:26:39,2:01:03,1:03:32,4,fpro,BMU,11,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Kat Matthews,3:34:17,0:29:17,1:57:22,1:05:27,5,fpro,GBR,6,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Lucy Byram,3:34:55,0:29:12,1:56:13,1:07:46,6,fpro,GBR,8,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Laura Philipp,3:36:01,0:29:43,1:57:03,1:07:16,7,fpro,DEU,5,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Taylor Spivey,3:36:22,0:26:33,2:03:14,1:04:55,8,fpro,USA,14,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Imogen Simmonds,3:36:41,0:26:41,1:57:12,1:10:54,9,fpro,CHE,4,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Anne Haug,3:37:29,0:29:16,2:00:27,1:05:35,10,fpro,DEU,12,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Paula Findlay,3:38:42,0:28:13,1:57:54,1:10:35,11,fpro,CAN,7,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,India Lee,3:40:33,0:26:49,1:58:21,1:13:22,12,fpro,GBR,3,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Kaidi Kivioja,3:41:54,0:29:16,1:59:12,1:11:32,13,fpro,EST,15,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Laura Madsen,3:42:04,0:29:17,2:00:47,1:10:09,14,fpro,DNK,16,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Marlene De Boer,3:43:32,0:29:40,2:02:38,1:08:57,15,fpro,NLD,19,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Sara Perez Sala,3:43:52,0:26:31,2:02:34,1:12:45,16,fpro,ESP,21,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Kate Curran,3:46:11,0:28:11,2:07:07,1:08:37,17,fpro,GBR,17,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Marjolaine Pierré,3:49:10,0:28:14,2:03:27,1:15:24,18,fpro,FRA,18,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Diede Diederiks,3:52:25,0:33:23,2:03:23,1:13:32,19,fpro,NLD,20,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Quentin Amaral,3:25:45,0:30:09,1:45:46,1:05:47,1,male 25-29,ARE,1056,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Keith Ryan,3:28:54,0:20:26,0:42:26,2:19:12,2,male 45-49,ARE,1537,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Etienne Tillon,3:28:56,0:26:43,1:47:18,1:10:25,3,male 18-24,ARE,2801,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ryan Christian,3:30:20,0:28:46,1:46:09,1:11:22,4,male 35-39,ARE,1946,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Roman Evgrafov,3:30:50,0:27:36,1:50:43,1:07:29,5,male 40-44,RUS,2057,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Donovan Geldenhuys,3:31:45,0:29:15,1:45:45,1:10:39,6,male 40-44,ZAF,2113,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ilya Slepov,3:31:49,0:29:33,1:49:50,1:08:05,7,male 40-44,CYP,2732,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexey Nikulin,3:34:22,0:27:21,1:51:22,1:10:59,8,male 45-49,RUS,1457,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Maksim Kniazev,3:35:17,0:31:24,1:47:23,1:10:54,9,male 30-34,RUS,2319,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Rayan Alkhuwaiter,3:36:44,0:33:08,1:47:24,1:11:58,10,male 35-39,SAU,1749,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tim Gosnjak,3:37:05,0:33:26,1:45:16,1:11:10,11,male 30-34,SVN,2136,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Florin Parfuss,3:37:13,0:27:05,1:47:13,1:16:42,12,male 18-24,CHE,1481,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Oliver Lockyer,3:40:25,0:32:53,1:50:16,1:11:27,13,male 30-34,ARE,2381,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,David Hynes,3:41:12,0:28:41,1:45:23,1:21:49,14,male 40-44,OMN,1296,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitrii Zaloga,3:44:30,0:33:18,1:51:31,1:14:38,15,male 30-34,RUS,2915,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nathan Ward,3:46:10,0:31:13,1:53:25,1:15:27,16,male 30-34,IRL,1646,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Patryk Bielik,3:46:26,0:34:05,1:52:00,1:14:48,17,male 30-34,ARE,1093,sportstats
